id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401442535,s:40~l:46~e:401442535~c:401442535,2022-06-17T01:00Z,19156.0,True,False,False,True,False,2022-06-17T01:00Z,ABC,[],event,NBA Finals - Game 6,national,ABC,17,FINAL,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,90,False,[{'value': 22.0} {'value': 17.0} {'value': 27.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,103,True,[{'value': 27.0} {'value': 27.0} {'value': 22.0} {'value': 27.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",401442535,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401442535.json,2022-06-17 01:00:00,2022-06-16,True,True,True
401442534,s:40~l:46~e:401442534~c:401442534,2022-06-14T01:00Z,18064.0,True,False,False,True,False,2022-06-14T01:00Z,ABC,[],event,NBA Finals - Game 5,national,ABC,17,FINAL,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,104,True,[{'value': 27.0} {'value': 24.0} {'value': 24.0} {'value': 29.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,94,False,[{'value': 16.0} {'value': 23.0} {'value': 35.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401442534,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401442534.json,2022-06-14 01:00:00,2022-06-13,True,True,True
401442533,s:40~l:46~e:401442533~c:401442533,2022-06-11T01:00Z,19156.0,True,False,False,True,False,2022-06-11T01:00Z,ABC,[],event,NBA Finals - Game 4,national,ABC,17,FINAL,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,97,False,[{'value': 28.0} {'value': 26.0} {'value': 24.0} {'value': 19.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,107,True,[{'value': 27.0} {'value': 22.0} {'value': 30.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",401442533,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401442533.json,2022-06-11 01:00:00,2022-06-10,True,True,True
401442532,s:40~l:46~e:401442532~c:401442532,2022-06-09T01:00Z,19156.0,True,False,False,True,False,2022-06-09T01:00Z,ABC,[],event,NBA Finals - Game 3,national,ABC,17,FINAL,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,116,True,[{'value': 33.0} {'value': 35.0} {'value': 25.0} {'value': 23.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,100,False,[{'value': 22.0} {'value': 34.0} {'value': 33.0} {'value': 11.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",401442532,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401442532.json,2022-06-09 01:00:00,2022-06-08,True,True,True
401442531,s:40~l:46~e:401442531~c:401442531,2022-06-06T00:00Z,18064.0,True,False,False,True,False,2022-06-06T00:00Z,ABC,[],event,NBA Finals - Game 2,national,ABC,17,FINAL,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,107,True,[{'value': 31.0} {'value': 21.0} {'value': 35.0} {'value': 20.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,88,False,[{'value': 30.0} {'value': 20.0} {'value': 14.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401442531,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401442531.json,2022-06-06 00:00:00,2022-06-05,True,True,True
401442530,s:40~l:46~e:401442530~c:401442530,2022-06-03T01:00Z,18064.0,True,False,False,True,False,2022-06-03T01:00Z,ABC,[],event,NBA Finals - Game 1,national,ABC,17,FINAL,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,108,False,[{'value': 32.0} {'value': 22.0} {'value': 38.0} {'value': 16.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,120,True,[{'value': 28.0} {'value': 28.0} {'value': 24.0} {'value': 40.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401442530,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401442530.json,2022-06-03 01:00:00,2022-06-02,True,True,True
401438136,s:40~l:46~e:401438136~c:401438136,2022-05-30T00:30Z,20200.0,True,False,False,True,False,2022-05-30T00:30Z,ESPN,[],event,East Finals - Game 7,national,ESPN,16,SEMI,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,96,False,[{'value': 17.0} {'value': 32.0} {'value': 26.0} {'value': 21.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,100,True,[{'value': 32.0} {'value': 23.0} {'value': 27.0} {'value': 18.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401438136,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438136.json,2022-05-30 00:30:00,2022-05-29,True,True,True
401438135,s:40~l:46~e:401438135~c:401438135,2022-05-28T00:30Z,19156.0,True,False,False,True,False,2022-05-28T00:30Z,ESPN,[],event,East Finals - Game 6,national,ESPN,16,SEMI,1824,TD Garden,Boston,MA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,103,False,[{'value': 22.0} {'value': 24.0} {'value': 29.0} {'value': 28.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,111,True,[{'value': 29.0} {'value': 19.0} {'value': 34.0} {'value': 29.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",401438135,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438135.json,2022-05-28 00:30:00,2022-05-27,True,True,True
401438948,s:40~l:46~e:401438948~c:401438948,2022-05-27T01:00Z,18064.0,True,False,False,True,False,2022-05-27T01:00Z,TNT,[],event,West Finals - Game 5,national,TNT,16,SEMI,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,120,True,[{'value': 28.0} {'value': 41.0} {'value': 25.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '31-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-19', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,110,False,[{'value': 23.0} {'value': 29.0} {'value': 32.0} {'value': 26.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '52-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401438948,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438948.json,2022-05-27 01:00:00,2022-05-26,True,True,True
401438134,s:40~l:46~e:401438134~c:401438134,2022-05-26T00:30Z,19819.0,True,False,False,True,False,2022-05-26T00:30Z,ESPN,[],event,East Finals - Game 5,national,ESPN,16,SEMI,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,80,False,[{'value': 19.0} {'value': 23.0} {'value': 16.0} {'value': 22.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '53-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-17', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,93,True,[{'value': 17.0} {'value': 20.0} {'value': 32.0} {'value': 24.0}],"[{'abbreviation': 'Total', 'name': 'overall', 'summary': '51-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-18', 'type': 'road'}]",401438134,2022,3,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401438134.json,2022-05-26 00:30:00,2022-05-25,True,True,True
