game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401544850,2023,2023-06-12,2023-06-13 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,89,33,96,34.4,9,35,25.7,14,16,87.5,11,33,44,18,9,7,8,21,10,0,0,7,Denver Nuggets,94
401544850,2023,2023-06-12,2023-06-13 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,94,38,84,45.2,5,28,17.9,13,23,56.5,11,46,57,21,6,7,14,13,8,1,0,14,Miami Heat,89
401544849,2023,2023-06-09,2023-06-10 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,108,39,79,49.4,14,28,50.0,16,21,76.2,5,29,34,26,11,7,6,18,17,2,0,14,Miami Heat,95
401544849,2023,2023-06-09,2023-06-10 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,95,35,78,44.9,8,25,32.0,17,20,85.0,8,29,37,23,2,3,14,19,3,1,1,7,Denver Nuggets,108
401544848,2023,2023-06-07,2023-06-08 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,109,41,80,51.0,5,18,28.0,22,27,81.0,13,45,58,28,3,5,13,18,21,1,0,14,Miami Heat,94
401544848,2023,2023-06-07,2023-06-08 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,94,34,92,37.0,11,35,31.0,15,19,79.0,10,23,33,20,7,3,4,22,5,0,0,7,Denver Nuggets,109
401544847,2023,2023-06-04,2023-06-05 00:00:00,14,Miami Heat,Miami,Heat,MIA,away,111,38,78,48.7,17,35,48.6,18,20,90.0,8,23,31,28,5,4,11,22,12,0,0,7,Denver Nuggets,108
401544847,2023,2023-06-04,2023-06-05 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,108,39,75,52.0,11,28,39.3,19,22,86.4,9,29,38,23,7,2,13,21,15,1,0,14,Miami Heat,111
401544846,2023,2023-06-01,2023-06-02 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,93,39,96,40.6,13,39,33.3,2,2,100.0,11,32,43,26,5,4,8,15,1,0,0,7,Denver Nuggets,104
401544846,2023,2023-06-01,2023-06-02 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,104,40,79,50.6,8,27,29.6,16,20,80.0,6,39,45,29,4,4,10,8,24,0,0,14,Miami Heat,93
401547678,2023,2023-05-29,2023-05-30 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,103,42,86,48.8,14,28,50.0,5,6,83.3,7,35,42,26,7,2,12,15,23,2,0,2,Boston Celtics,84
401547678,2023,2023-05-29,2023-05-30 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,84,32,82,39.0,9,42,21.4,11,13,84.6,10,30,40,18,6,4,15,13,5,0,0,14,Miami Heat,103
401547676,2023,2023-05-27,2023-05-28 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,104,34,78,43.6,7,35,20.0,29,34,85.3,12,35,47,18,4,8,12,22,13,0,0,14,Miami Heat,103
401547676,2023,2023-05-27,2023-05-28 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,103,33,93,35.5,14,30,46.7,23,29,79.3,17,30,47,22,5,4,5,24,3,0,1,2,Boston Celtics,104
401547675,2023,2023-05-25,2023-05-26 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,97,40,78,51.3,9,23,39.1,8,10,80.0,10,26,36,20,6,2,16,13,0,0,1,2,Boston Celtics,110
401547675,2023,2023-05-25,2023-05-26 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,110,40,79,50.6,16,39,41.0,14,19,73.7,12,25,37,23,13,4,9,9,24,1,1,14,Miami Heat,97
401547674,2023,2023-05-23,2023-05-24 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,116,43,84,51.2,18,45,40.0,12,18,66.7,7,32,39,28,8,8,10,24,18,0,0,14,Miami Heat,99
