game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401656363,2024,2024-06-17,2024-06-18 00:30:00,6,Mavericks,Dallas,DAL,35,78,44.9,11,37,29.7,7,13,53.8,7,28,18,4,4,13,20,0,0,0
401656363,2024,2024-06-17,2024-06-18 00:30:00,2,Celtics,Boston,BOS,38,89,42.7,13,39,33.3,17,20,85.0,15,36,25,9,2,7,15,26,2,0
401656362,2024,2024-06-14,2024-06-15 00:30:00,2,Celtics,Boston,BOS,29,80,36.3,14,41,34.1,12,13,92.3,4,27,18,2,5,13,19,3,1,0
401656362,2024,2024-06-14,2024-06-15 00:30:00,6,Mavericks,Dallas,DAL,46,91,50.5,15,37,40.5,15,22,68.2,13,39,21,7,2,8,17,48,1,0
401656361,2024,2024-06-12,2024-06-13 00:30:00,2,Celtics,Boston,BOS,38,82,46.3,17,46,37.0,13,14,92.9,6,30,26,4,6,9,19,21,0,0
401656361,2024,2024-06-12,2024-06-13 00:30:00,6,Mavericks,Dallas,DAL,38,86,44.2,9,25,36.0,14,16,87.5,7,36,15,5,1,8,17,13,1,1
401656360,2024,2024-06-09,2024-06-10 00:00:00,6,Mavericks,Dallas,DAL,38,80,47.5,6,26,23.1,16,24,66.7,9,34,21,5,3,15,17,7,0,0
401656360,2024,2024-06-09,2024-06-10 00:00:00,2,Celtics,Boston,BOS,38,84,45.2,10,39,25.6,19,20,95.0,10,31,29,10,5,10,15,14,1,1
401656359,2024,2024-06-06,2024-06-07 00:30:00,6,Mavericks,Dallas,DAL,35,84,41.7,7,27,25.9,12,19,63.2,10,33,9,8,1,11,16,4,0,0
401656359,2024,2024-06-06,2024-06-07 00:30:00,2,Celtics,Boston,BOS,39,82,47.6,16,42,38.1,13,19,68.4,10,37,23,6,9,12,16,29,2,0
401672980,2024,2024-05-30,2024-05-31 00:30:00,6,Mavericks,Dallas,DAL,46,84,54.8,15,34,44.1,17,23,73.9,9,36,19,7,5,12,20,36,1,1
401672980,2024,2024-05-30,2024-05-31 00:30:00,16,Timberwolves,Minnesota,MIN,38,89,42.7,10,32,31.3,17,21,81.0,13,28,17,8,5,11,17,2,3,1
401672979,2024,2024-05-28,2024-05-29 00:30:00,16,Timberwolves,Minnesota,MIN,39,74,52.7,11,24,45.8,16,25,64.0,6,34,23,9,4,14,23,12,1,2
401672979,2024,2024-05-28,2024-05-29 00:30:00,6,Mavericks,Dallas,DAL,34,81,42.0,14,40,35.0,18,21,85.7,10,28,23,6,4,13,22,4,1,3
401672001,2024,2024-05-27,2024-05-28 00:00:00,2,Celtics,Boston,BOS,40,89,44.9,14,44,31.8,11,14,78.6,12,32,22,10,6,11,18,8,2,1
401672001,2024,2024-05-27,2024-05-28 00:00:00,11,Pacers,Indiana,IND,40,87,46.0,10,29,34.5,12,16,75.0,13,34,24,5,4,14,19,9,0,1
401672978,2024,2024-05-26,2024-05-27 00:00:00,16,Timberwolves,Minnesota,MIN,43,85,50.6,9,30,30.0,12,17,70.6,10,23,26,4,2,10,24,3,0,1
401672978,2024,2024-05-26,2024-05-27 00:00:00,6,Mavericks,Dallas,DAL,38,68,55.9,14,28,50.0,26,31,83.9,7,25,19,7,5,14,19,12,0,0
401672000,2024,2024-05-25,2024-05-26 00:30:00,2,Celtics,Boston,BOS,39,83,47.0,16,46,34.8,20,26,76.9,7,29,24,7,12,7,18,9,1,0
401672000,2024,2024-05-25,2024-05-26 00:30:00,11,Pacers,Indiana,IND,46,91,50.5,5,22,22.7,14,14,100.0,9,34,32,4,1,11,21,18,0,0
401672977,2024,2024-05-24,2024-05-25 00:30:00,6,Mavericks,Dallas,DAL,41,84,48.8,12,31,38.7,15,22,68.2,11,33,24,7,7,10,17,3,0,0
401672977,2024,2024-05-24,2024-05-25 00:30:00,16,Timberwolves,Minnesota,MIN,35,85,41.2,12,31,38.7,26,32,81.3,12,28,26,7,7,9,19,18,0,0
401671999,2024,2024-05-23,2024-05-24 00:00:00,11,Pacers,Indiana,IND,44,84,52.4,11,29,37.9,11,16,68.8,12,25,23,5,2,16,23,6,0,1
401671999,2024,2024-05-23,2024-05-24 00:00:00,2,Celtics,Boston,BOS,47,88,53.4,15,37,40.5,17,20,85.0,13,27,28,9,2,10,16,20,2,1
401672976,2024,2024-05-22,2024-05-23 00:30:00,6,Mavericks,Dallas,DAL,43,87,49.4,6,25,24.0,16,17,94.1,11,37,21,5,8,13,15,8,0,1
401672976,2024,2024-05-22,2024-05-23 00:30:00,16,Timberwolves,Minnesota,MIN,38,89,42.7,18,49,36.7,11,18,61.1,10,30,23,8,3,10,17,9,0,0
401671998,2024,2024-05-21,2024-05-22 00:00:00,11,Pacers,Indiana,IND,53,99,53.5,13,35,37.1,9,10,90.0,10,34,38,8,4,21,23,5,1,1
401671998,2024,2024-05-21,2024-05-22 00:00:00,2,Celtics,Boston,BOS,47,99,47.5,15,45,33.3,24,30,80.0,13,30,30,11,5,14,15,13,1,0
401658198,2024,2024-05-19,2024-05-19 19:30:00,11,Pacers,Indiana,IND,53,79,67.1,13,24,54.2,11,16,68.8,7,26,33,7,9,12,22,23,2,1
401658198,2024,2024-05-19,2024-05-19 19:30:00,18,Knicks,New York,NY,36,85,42.4,13,35,37.1,24,27,88.9,9,19,22,5,2,8,17,3,2,1
401657188,2024,2024-05-19,2024-05-20 00:00:00,16,Timberwolves,Minnesota,MIN,31,79,39.2,10,34,29.4,26,30,86.7,11,36,18,9,6,7,21,10,2,0
401657188,2024,2024-05-19,2024-05-20 00:00:00,7,Nuggets,Denver,DEN,34,83,41.0,8,33,24.2,14,16,87.5,11,33,18,3,7,10,23,20,0,0
401658194,2024,2024-05-18,2024-05-19 00:00:00,25,Thunder,Oklahoma City,OKC,44,92,47.8,15,41,36.6,13,17,76.5,7,24,25,10,5,8,20,17,2,0
401658194,2024,2024-05-18,2024-05-19 00:00:00,6,Mavericks,Dallas,DAL,42,82,51.2,16,34,47.1,17,24,70.8,14,33,25,5,4,17,23,5,1,2
401658197,2024,2024-05-17,2024-05-18 00:30:00,18,Knicks,New York,NY,36,82,43.9,13,34,38.2,18,26,69.2,13,22,20,6,5,7,15,5,2,0
401658197,2024,2024-05-17,2024-05-18 00:30:00,11,Pacers,Indiana,IND,49,91,53.8,9,26,34.6,9,13,69.2,14,33,35,3,8,8,21,23,1,1
401657187,2024,2024-05-16,2024-05-17 00:30:00,7,Nuggets,Denver,DEN,26,86,30.2,7,36,19.4,11,14,78.6,10,33,18,2,5,12,17,7,0,0
401657187,2024,2024-05-16,2024-05-17 00:30:00,16,Timberwolves,Minnesota,MIN,40,86,46.5,15,40,37.5,20,24,83.3,11,51,26,9,4,6,14,50,0,1
401658228,2024,2024-05-15,2024-05-15 23:00:00,5,Cavaliers,Cleveland,CLE,38,79,48.1,13,31,41.9,9,12,75.0,6,22,25,5,2,10,16,6,0,0
